stud_id,stud_name,stud_add,stud_phone_no,stud_age,prof_id,prof_name,prof_age,prof_gender,prof_salary,prof_email,course_id,course_name,course_duration,course_level,college_id,college_name,city,state,col_established_year
985,Jane Jones,"197 Cedar Rd, City 85",983-771-2309,18,23,Grace Williams,42,Female,138400,kira.smith@university.edu,12,Edge Computing,4 weeks,Intermediate,27,Valley Institute,Austin,CA,1853
986,Bob Jones,"710 Birch Rd, City 72",721-639-7771,21,106,Frank King,31,Male,102574,kira.harris@university.edu,18,Human-Computer Interaction,4 weeks,Intermediate,8,Lynwood University,San Francisco,OH,1913
987,Bob Smith,"922 Pine St, City 84",723-724-8849,18,97,Carol Perez,59,Female,123499,alice.walker@university.edu,5,Digital Marketing,6 weeks,Advanced,48,Ironwood College,New York,WA,1971
988,Emma Davis,"812 Pine St, City 27",971-881-2620,18,48,Quinn Walker,66,Female,92647,quinn.wright@university.edu,19,Bioinformatics,8 weeks,Intermediate,10,Bluewater Institute,New York,NC,1873
989,John Martinez,"275 Elm St, City 53",828-531-4894,23,71,Isla Williams,31,Female,52099,quinn.taylor@university.edu,26,Algorithms,6 weeks,Advanced,28,Valley Institute,Philadelphia,WA,1901
990,Alice Garcia,"275 Elm St, City 62",642-512-7006,24,117,Alice Brown,53,Male,144546,grace.wright@university.edu,30,Virtual Reality,4 weeks,Beginner,50,Oakwood College,San Jose,CA,1868
991,Bob Jones,"734 Pine St, City 34",622-306-6700,19,39,Grace Young,65,Male,118978,paul.anderson@university.edu,22,Operating Systems,16 weeks,Beginner,24,Ironwood College,Columbus,IL,1925
992,Sophia Smith,"823 Pine St, City 33",613-613-8116,23,85,Henry Thomas,54,Female,74377,bob.young@university.edu,33,Information Systems,8 weeks,Advanced,21,Silverton College,Chicago,CA,1965
993,Mike Miller,"163 Maple Ave, City 10",808-141-1695,21,104,Frank Johnson,42,Female,58073,liam.brown@university.edu,29,Natural Language Processing,8 weeks,Intermediate,41,Willowbrook University,San Francisco,CA,1904
994,John Miller,"846 Oak St, City 7",670-483-5563,22,118,John King,41,Female,85744,nina.clark@university.edu,43,Digital Ethics,12 weeks,Beginner,7,Westbrook College,Charlotte,FL,1972
995,Noah Smith,"364 Cedar Rd, City 83",713-858-4282,18,85,Henry Thomas,54,Female,74377,bob.young@university.edu,1,Predictive Analytics,6 weeks,Advanced,35,Oakwood College,Los Angeles,OH,1893
996,Bob Williams,"464 Main St, City 4",991-570-7975,18,160,Oscar Taylor,42,Male,115880,eva.johnson@university.edu,14,Edge Computing,12 weeks,Intermediate,40,Skyline University,Boston,MA,1957
997,Bob Williams,"745 Sunset Blvd, City 66",743-558-4246,19,25,Oscar Harris,41,Female,53954,alice.smith@university.edu,3,Software Engineering,12 weeks,Intermediate,21,Silverton College,Chicago,CA,1965
998,John Williams,"646 Cedar Rd, City 32",774-673-6785,21,140,Grace Wright,46,Male,55215,bob.brown@university.edu,38,Augmented Reality,8 weeks,Beginner,4,Sunvalley College,San Francisco,TX,1854
999,Noah Brown,"686 Cedar Rd, City 90",611-756-7856,18,5,Quinn Wright,31,Female,60261,liam.perez@university.edu,36,Computer Graphics,4 weeks,Intermediate,24,Ironwood College,Columbus,IL,1925
1000,John Jones,"351 Willow Ln, City 49",806-647-6066,18,89,Paul Taylor,30,Male,94355,henry.lopez@university.edu,13,Blockchain Technology,16 weeks,Beginner,30,Maple College,Seattle,OH,1941
1001,John Miller,"213 Main St, City 23",996-390-6845,22,182,Eva Smith,51,Male,70180,eva.martinez@university.edu,19,Bioinformatics,8 weeks,Intermediate,11,Evergreen University,Los Angeles,TX,1897
1002,Mike Garcia,"307 Highland Rd, City 94",814-149-8099,24,176,Jane Johnson,31,Male,66496,jack.clark@university.edu,19,Bioinformatics,8 weeks,Intermediate,33,Maple College,Charlotte,CA,1864
1003,Noah Miller,"591 Willow Ln, City 17",670-556-2672,22,56,Liam Lopez,45,Female,136522,rose.smith@university.edu,17,Augmented Reality,12 weeks,Advanced,48,Ironwood College,New York,WA,1971
1004,Jane Williams,"359 Elm St, City 16",940-789-2423,18,179,Mona Jones,42,Female,125590,john.lopez@university.edu,5,Digital Marketing,6 weeks,Advanced,35,Oakwood College,Los Angeles,OH,1893
1005,Liam Smith,"183 Elm St, City 22",753-575-6927,24,113,Paul Williams,62,Female,75170,carol.walker@university.edu,17,Augmented Reality,12 weeks,Advanced,22,Northview Institute,Charlotte,WA,1895
1006,Liam Johnson,"898 Pine St, City 29",734-738-8459,21,131,Paul Smith,32,Female,76710,frank.anderson@university.edu,30,Virtual Reality,4 weeks,Beginner,42,Westbrook College,San Francisco,CA,1974
1007,Bob Brown,"577 Birch Rd, City 37",729-553-2528,20,11,Quinn Lee,64,Female,85205,oscar.jones@university.edu,10,Network Security,6 weeks,Beginner,38,Greenfield University,San Francisco,CA,1975
1008,Alice Johnson,"390 Pine St, City 91",682-489-9743,24,37,Eva Lopez,64,Female,53302,isla.wright@university.edu,12,Edge Computing,4 weeks,Intermediate,14,Westbrook College,Chicago,WA,1892
1009,Mike Brown,"104 Maple Ave, City 95",604-952-4261,19,8,Quinn Brown,63,Female,64569,henry.king@university.edu,13,Blockchain Technology,16 weeks,Beginner,9,Copperfield Institute,Houston,TX,1977
1010,Mike Clark,"924 Pine St, City 22",791-772-6841,21,148,Henry Martinez,38,Male,103997,frank.garcia@university.edu,3,Software Engineering,12 weeks,Intermediate,3,Pinecrest College,San Diego,TX,1880
1011,Jane Garcia,"773 Maple Ave, City 38",660-429-3695,18,193,Isla Anderson,65,Male,69289,carol.young@university.edu,45,Cloud Computing,8 weeks,Beginner,31,Maple College,San Antonio,TX,1852
1012,Liam Smith,"579 Maple Ave, City 81",907-735-8307,18,115,Alice Thomas,58,Male,88843,kira.thomas@university.edu,42,Database Management,4 weeks,Advanced,48,Ironwood College,New York,WA,1971
1013,John Martinez,"834 Birch Rd, City 42",722-490-4984,18,70,David Garcia,46,Male,76771,grace.smith@university.edu,40,Algorithms,8 weeks,Advanced,21,Silverton College,Chicago,CA,1965
1014,Mike Smith,"301 Cedar Rd, City 40",655-209-7528,20,153,Alice Johnson,68,Male,53939,oscar.jones@university.edu,30,Virtual Reality,4 weeks,Beginner,24,Ironwood College,Columbus,IL,1925
1015,Alice Davis,"690 Willow Ln, City 87",859-710-5049,24,17,Jack Smith,50,Female,134934,mona.wright@university.edu,14,Edge Computing,12 weeks,Intermediate,17,Edgewood University,Philadelphia,IN,1921
1016,Bob Clark,"575 Highland Rd, City 73",604-463-9058,23,173,Alice Garcia,30,Female,116884,mona.jones@university.edu,21,Web Development,12 weeks,Advanced,2,Fairview University,Austin,CA,1915
1017,Liam Miller,"532 Oak St, City 57",869-582-9609,21,180,Frank Perez,42,Female,111353,oscar.jones@university.edu,12,Edge Computing,4 weeks,Intermediate,37,Greenwood College,Charlotte,FL,1867
1018,Alice Smith,"976 Pine St, City 59",827-462-2017,24,22,Nina Taylor,31,Male,95389,alice.thomas@university.edu,38,Augmented Reality,8 weeks,Beginner,12,Redwood University,Houston,CA,1956
1019,Mike Clark,"478 Birch Rd, City 74",763-847-9772,22,198,Carol Lopez,56,Female,118714,paul.lopez@university.edu,50,Autonomous Systems,6 weeks,Advanced,31,Maple College,San Antonio,TX,1852
1020,Liam Smith,"731 Maple Ave, City 73",603-283-8785,22,36,Liam Lee,57,Female,56451,paul.lewis@university.edu,13,Blockchain Technology,16 weeks,Beginner,23,Copperfield Institute,Houston,TX,1884
1021,Mike Williams,"743 Maple Ave, City 55",948-976-7067,20,193,Isla Anderson,65,Male,69289,carol.young@university.edu,47,Bioinformatics,8 weeks,Intermediate,46,Lynwood University,Philadelphia,TX,1918
1022,Liam Clark,"425 Pine St, City 76",888-174-9112,18,111,Bob Walker,33,Female,125369,jane.anderson@university.edu,14,Edge Computing,12 weeks,Intermediate,48,Ironwood College,New York,WA,1971
1023,Alice Clark,"134 Maple Ave, City 26",939-184-3260,19,99,Oscar Johnson,32,Female,132036,jack.harris@university.edu,28,UI/UX Design,4 weeks,Advanced,42,Westbrook College,San Francisco,CA,1974
1024,John Davis,"738 Willow Ln, City 96",924-285-7849,18,42,Kira King,35,Female,137596,alice.martinez@university.edu,28,UI/UX Design,4 weeks,Advanced,13,Eastwood Institute,Austin,CA,1864
1025,Noah Jones,"176 Birch Rd, City 54",674-412-3215,23,26,Liam Wright,52,Male,134772,jack.perez@university.edu,18,Human-Computer Interaction,4 weeks,Intermediate,44,Stonebridge College,Houston,TX,1925
1026,Emma Davis,"859 Willow Ln, City 95",674-117-9988,21,145,Alice Martinez,49,Female,134604,oscar.harris@university.edu,4,Predictive Analytics,12 weeks,Beginner,48,Ironwood College,New York,WA,1971
1027,John Miller,"956 Willow Ln, City 34",961-931-9347,24,124,Liam Garcia,59,Female,126260,oscar.wright@university.edu,6,Introduction to Programming,4 weeks,Beginner,20,Maple College,San Francisco,CA,1880
1028,Bob Clark,"323 Main St, City 90",877-961-8944,18,167,Jack Williams,42,Male,133863,oscar.lewis@university.edu,29,Natural Language Processing,8 weeks,Intermediate,5,Sunvalley College,Boston,CA,1962
1029,Sophia Martinez,"541 Pine St, City 47",683-875-7114,23,148,Henry Martinez,38,Male,103997,frank.garcia@university.edu,24,Ethical Hacking,6 weeks,Beginner,30,Maple College,Seattle,OH,1941
1030,Bob Smith,"878 Highland Rd, City 34",916-660-2472,23,181,Grace Taylor,44,Male,70512,nina.harris@university.edu,8,Business Analytics,12 weeks,Advanced,24,Ironwood College,Columbus,IL,1925
1031,Jane Williams,"364 Maple Ave, City 20",613-767-4089,24,75,Oscar Walker,59,Male,99511,jack.garcia@university.edu,23,Algorithms,12 weeks,Intermediate,27,Valley Institute,Austin,CA,1853
1032,Olivia Miller,"903 Sunset Blvd, City 64",911-176-6187,22,32,Frank Garcia,62,Male,127484,paul.thomas@university.edu,6,Introduction to Programming,4 weeks,Beginner,31,Maple College,San Antonio,TX,1852
1033,Alice Miller,"610 Elm St, City 25",645-328-3514,24,34,David Thomas,45,Male,130435,frank.martinez@university.edu,5,Digital Marketing,6 weeks,Advanced,7,Westbrook College,Charlotte,FL,1972
1034,Mike Clark,"953 Cedar Rd, City 1",795-961-7734,22,32,Frank Garcia,62,Male,127484,paul.thomas@university.edu,27,Bioinformatics,4 weeks,Intermediate,47,Woodspring College,Houston,TX,1914
1035,Mike Clark,"719 Main St, City 37",601-786-6708,22,110,Quinn Walker,69,Female,139976,rose.harris@university.edu,21,Web Development,12 weeks,Advanced,9,Copperfield Institute,Houston,TX,1977
1036,Liam Jones,"112 Oak St, City 96",726-772-2472,18,170,Isla Williams,38,Female,118252,bob.jones@university.edu,19,Bioinformatics,8 weeks,Intermediate,12,Redwood University,Houston,CA,1956
1037,Noah Clark,"198 Pine St, City 41",776-589-7096,19,158,Henry Lewis,54,Male,102990,isla.wright@university.edu,6,Introduction to Programming,4 weeks,Beginner,15,Brighton College,San Antonio,CA,1920
1038,Emma Garcia,"240 Highland Rd, City 86",816-494-2918,23,109,Oscar King,51,Female,121366,jack.anderson@university.edu,30,Virtual Reality,4 weeks,Beginner,38,Greenfield University,San Francisco,CA,1975
1039,Mike Jones,"818 Sunset Blvd, City 87",607-462-1839,22,160,Oscar Taylor,42,Male,115880,eva.johnson@university.edu,30,Virtual Reality,4 weeks,Beginner,47,Woodspring College,Houston,TX,1914
1040,Bob Martinez,"895 Highland Rd, City 77",673-575-1694,21,185,Liam Lewis,56,Male,128083,isla.harris@university.edu,17,Augmented Reality,12 weeks,Advanced,18,Seaside University,San Diego,FL,1974
1041,Bob Johnson,"516 Willow Ln, City 14",910-262-6529,19,138,Rose Anderson,45,Male,130667,isla.clark@university.edu,6,Introduction to Programming,4 weeks,Beginner,36,Stonebridge College,San Diego,OH,1925
1042,Mike Clark,"586 Sunset Blvd, City 65",880-624-4692,18,6,Grace Smith,60,Female,71543,nina.clark@university.edu,8,Business Analytics,12 weeks,Advanced,23,Copperfield Institute,Houston,TX,1884
1043,Bob Jones,"877 Main St, City 66",996-831-6405,19,11,Quinn Lee,64,Female,85205,oscar.jones@university.edu,33,Information Systems,8 weeks,Advanced,20,Maple College,San Francisco,CA,1880
1044,John Johnson,"863 Pine St, City 29",949-537-2373,18,68,Liam Perez,35,Female,88093,henry.johnson@university.edu,2,Algorithms,4 weeks,Advanced,19,Pinecrest College,Denver,TX,1879
1045,Olivia Martinez,"762 Highland Rd, City 26",765-347-3302,22,117,Alice Brown,53,Male,144546,grace.wright@university.edu,48,E-Commerce,4 weeks,Intermediate,32,Willowbrook University,San Diego,TX,1873
1046,Emma Davis,"882 Willow Ln, City 76",703-611-9050,23,76,Quinn Brown,53,Female,65178,henry.harris@university.edu,30,Virtual Reality,4 weeks,Beginner,27,Valley Institute,Austin,CA,1853
1047,John Williams,"951 Oak St, City 19",945-148-3972,20,173,Alice Garcia,30,Female,116884,mona.jones@university.edu,28,UI/UX Design,4 weeks,Advanced,47,Woodspring College,Houston,TX,1914
1048,Jane Smith,"886 Sunset Blvd, City 35",935-266-3518,18,48,Quinn Walker,66,Female,92647,quinn.wright@university.edu,26,Algorithms,6 weeks,Advanced,33,Maple College,Charlotte,CA,1864
1049,Bob Brown,"866 Maple Ave, City 87",751-378-8001,22,169,Rose Perez,30,Male,68745,henry.anderson@university.edu,41,Software Testing,16 weeks,Advanced,17,Edgewood University,Philadelphia,IN,1921
1050,John Jones,"321 Elm St, City 65",866-549-4474,24,8,Quinn Brown,63,Female,64569,henry.king@university.edu,23,Algorithms,12 weeks,Intermediate,50,Oakwood College,San Jose,CA,1868
1051,Olivia Miller,"125 Cedar Rd, City 58",910-370-8887,24,53,Kira Jones,32,Female,112061,paul.lewis@university.edu,5,Digital Marketing,6 weeks,Advanced,26,Greenwood College,Boston,TX,1875
1052,John Williams,"491 Pine St, City 75",624-362-3598,23,19,Paul Jones,48,Female,130429,frank.walker@university.edu,21,Web Development,12 weeks,Advanced,49,Rockyhill College,San Antonio,CA,1962
1053,Alice Jones,"840 Birch Rd, City 29",630-188-6804,21,154,Grace Thomas,30,Male,67756,frank.walker@university.edu,45,Cloud Computing,8 weeks,Beginner,26,Greenwood College,Boston,TX,1875
1054,Bob Jones,"188 Highland Rd, City 27",993-641-9300,24,42,Kira King,35,Female,137596,alice.martinez@university.edu,17,Augmented Reality,12 weeks,Advanced,4,Sunvalley College,San Francisco,TX,1854
1055,Sophia Jones,"283 Main St, City 80",656-868-1001,23,186,Bob Lee,31,Female,110972,carol.anderson@university.edu,30,Virtual Reality,4 weeks,Beginner,33,Maple College,Charlotte,CA,1864
1056,Emma Martinez,"589 Cedar Rd, City 77",881-202-1417,24,145,Alice Martinez,49,Female,134604,oscar.harris@university.edu,8,Business Analytics,12 weeks,Advanced,7,Westbrook College,Charlotte,FL,1972
1057,Liam Davis,"850 Main St, City 18",746-686-3217,23,73,Grace Williams,62,Female,61050,jane.johnson@university.edu,18,Human-Computer Interaction,4 weeks,Intermediate,7,Westbrook College,Charlotte,FL,1972
1058,Bob Martinez,"509 Cedar Rd, City 13",688-381-7515,19,61,Bob Harris,54,Male,126544,alice.walker@university.edu,16,Cryptography,16 weeks,Beginner,9,Copperfield Institute,Houston,TX,1977
1059,Bob Smith,"480 Highland Rd, City 81",830-753-2097,23,111,Bob Walker,33,Female,125369,jane.anderson@university.edu,43,Digital Ethics,12 weeks,Beginner,28,Valley Institute,Philadelphia,WA,1901
1060,Alice Brown,"422 Pine St, City 41",938-951-2053,21,194,Oscar Martinez,68,Male,99755,oscar.wright@university.edu,17,Augmented Reality,12 weeks,Advanced,12,Redwood University,Houston,CA,1956
1061,Jane Johnson,"836 Cedar Rd, City 70",924-183-2197,19,16,Eva Walker,53,Female,60688,rose.harris@university.edu,38,Augmented Reality,8 weeks,Beginner,45,Highland College,New York,CA,1888
1062,Mike Smith,"476 Cedar Rd, City 24",957-166-4217,18,15,Oscar Johnson,33,Male,82003,bob.jones@university.edu,38,Augmented Reality,8 weeks,Beginner,8,Lynwood University,San Francisco,OH,1913
1063,Emma Clark,"182 Main St, City 21",999-643-5734,18,46,Jane Harris,42,Male,55419,paul.johnson@university.edu,1,Predictive Analytics,6 weeks,Advanced,18,Seaside University,San Diego,FL,1974
1064,Sophia Brown,"756 Pine St, City 98",939-868-9754,19,142,John Thomas,52,Female,73453,quinn.lee@university.edu,9,Autonomous Systems,6 weeks,Intermediate,34,Redwood University,Dallas,IN,1896
1065,Noah Martinez,"279 Birch Rd, City 18",857-703-6632,24,184,Eva Perez,58,Female,94131,carol.harris@university.edu,17,Augmented Reality,12 weeks,Advanced,46,Lynwood University,Philadelphia,TX,1918
1066,Jane Miller,"815 Main St, City 11",729-990-7337,20,194,Oscar Martinez,68,Male,99755,oscar.wright@university.edu,46,Predictive Analytics,16 weeks,Intermediate,12,Redwood University,Houston,CA,1956
1067,Bob Clark,"581 Willow Ln, City 51",745-118-9168,22,16,Eva Walker,53,Female,60688,rose.harris@university.edu,31,Artificial Intelligence,6 weeks,Beginner,4,Sunvalley College,San Francisco,TX,1854
1068,Mike Clark,"101 Elm St, City 78",772-980-5520,18,14,Frank Clark,38,Male,98243,bob.taylor@university.edu,34,Predictive Analytics,6 weeks,Intermediate,29,Riverside College,Columbus,AZ,1922
1069,Alice Williams,"967 Highland Rd, City 42",669-959-5030,21,22,Nina Taylor,31,Male,95389,alice.thomas@university.edu,31,Artificial Intelligence,6 weeks,Beginner,50,Oakwood College,San Jose,CA,1868
1070,Liam Davis,"159 Pine St, City 7",894-339-1021,22,29,Quinn Wright,42,Male,73722,alice.garcia@university.edu,27,Bioinformatics,4 weeks,Intermediate,18,Seaside University,San Diego,FL,1974
1071,Emma Clark,"328 Willow Ln, City 41",795-781-1512,22,165,Paul Anderson,69,Male,119075,kira.king@university.edu,46,Predictive Analytics,16 weeks,Intermediate,9,Copperfield Institute,Houston,TX,1977
1072,Jane Smith,"608 Elm St, City 52",713-217-5436,19,158,Henry Lewis,54,Male,102990,isla.wright@university.edu,31,Artificial Intelligence,6 weeks,Beginner,48,Ironwood College,New York,WA,1971
1073,Bob Garcia,"525 Highland Rd, City 85",753-840-7191,22,102,Mona Smith,50,Male,128747,mona.wright@university.edu,46,Predictive Analytics,16 weeks,Intermediate,8,Lynwood University,San Francisco,OH,1913
1074,Emma Smith,"169 Sunset Blvd, City 62",636-426-3899,19,82,Jane Clark,61,Female,71988,frank.smith@university.edu,7,Autonomous Systems,8 weeks,Beginner,4,Sunvalley College,San Francisco,TX,1854
1075,Jane Clark,"620 Birch Rd, City 74",875-457-7953,19,62,Paul Thomas,56,Male,73106,henry.lee@university.edu,44,Quantum Computing,8 weeks,Beginner,25,Pinecrest College,San Jose,MA,1863
1076,Olivia Martinez,"111 Willow Ln, City 41",864-613-4572,21,90,David Williams,56,Male,79813,mona.williams@university.edu,31,Artificial Intelligence,6 weeks,Beginner,3,Pinecrest College,San Diego,TX,1880
1077,Emma Brown,"333 Birch Rd, City 45",973-456-7744,19,88,Rose Martinez,45,Male,90879,jack.wright@university.edu,1,Predictive Analytics,6 weeks,Advanced,16,Westbrook College,Seattle,IN,1926
1078,Sophia Smith,"121 Cedar Rd, City 34",822-990-1278,22,52,Oscar Smith,56,Female,67272,quinn.martinez@university.edu,22,Operating Systems,16 weeks,Beginner,23,Copperfield Institute,Houston,TX,1884
1079,Noah Johnson,"688 Elm St, City 70",923-949-4674,24,41,Jane Thomas,51,Female,140010,john.young@university.edu,40,Algorithms,8 weeks,Advanced,4,Sunvalley College,San Francisco,TX,1854
1080,Noah Davis,"102 Oak St, City 75",631-808-9576,20,35,Carol Garcia,31,Male,80586,paul.jones@university.edu,44,Quantum Computing,8 weeks,Beginner,44,Stonebridge College,Houston,TX,1925
1081,Emma Davis,"564 Willow Ln, City 4",636-509-4683,19,192,Isla King,41,Male,91013,bob.taylor@university.edu,27,Bioinformatics,4 weeks,Intermediate,31,Maple College,San Antonio,TX,1852
